gender,race/ethnicity,parental level of education,lunch,test preparation course,math score,reading score,writing score
male,group C,some college,free/reduced,none,58,57,54
male,group A,master's degree,free/reduced,none,73,74,72
male,group D,some high school,standard,none,62,67,61
male,group E,some college,standard,none,86,76,74
female,group E,associate's degree,standard,completed,93,100,95
male,group E,associate's degree,free/reduced,completed,78,74,72
female,group C,some high school,free/reduced,none,55,65,62
female,group D,some high school,standard,none,76,72,71
female,group C,bachelor's degree,free/reduced,none,67,75,72
female,group A,associate's degree,free/reduced,none,41,51,48
female,group B,associate's degree,free/reduced,none,52,76,70
female,group D,associate's degree,standard,none,71,71,74
male,group E,some college,standard,none,97,87,82
female,group B,associate's degree,standard,none,49,52,54
male,group D,some college,standard,completed,100,97,99
male,group D,associate's degree,standard,none,71,66,60
female,group C,master's degree,standard,completed,81,91,87
